RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
1092,339,Hawaii County,county,HI,HI,"Hilo, HI",15,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.956380066293,1883.625629053009,1927.8840302964106,1955.8464347818945,,1984.7450915926674,1997.56266282641,2000.760245957775,2070.043593093205,2117.1946233364456,2150.482496135659,2125.2212853737888,2125.8440101356864,2112.934397165057,2098.3552493681505,2099.9439103460786,2121.3656408930356,2158.9986911540395,2161.2388631358276,2167.2637686761072,2158.0680333027904,2176.9551624585397,2182.28919838073,2213.037786715268,2222.297945176778,2264.385556679215,2288.6465759898865,2307.16586321032,2262.813896836944,2260.7016317007997,2283.669212956244,2332.2230677958532,2345.248429181942,2337.626924228089,2343.204998461892,2356.930804604511,2363.928032840456,2365.431729280108,2374.5512908994674,2399.0896562342405,2412.976655893512,2406.984059425513,2415.9332707642025,2397.144328587933,2400.614906527766,2409.937076616074,2419.8415793242016,2421.08949014232,2433.7213622854765,2436.1331480888753,2442.586051663644,2436.4733320106848,2464.833475801429,2485.670210704643,2489.6802413273003
3129,340,Saint Louis County,county,MN,MN,"Duluth, MN-WI",27,137,,,,,,,,,,1152.2448765698425,1161.5933446415975,1150.004493689243,1145.3832857989983,1132.1479539377408,1139.6277136017025,1142.1832671477212,1126.5982521935996,1139.8529528426222,1154.8911815924932,1182.5362097252842,1176.2513048750054,1186.2878377120433,1188.3532261376063,1199.1785263696029,1181.5897765893383,1181.4072265940997,1179.7966407801805,1181.6352630503973,1182.8632970964836,1180.4400695764227,1180.7018077014386,1182.719467891711,1187.5589890298284,1180.1852748805195,1185.4823582326712,1186.2388469210946,1206.1705422911348,1209.5952547078184,1210.9170901899276,1211.5733169550838,1217.5487077790522,1218.410277318286,1214.3196465670037,1208.903229657834,1217.173413416614,1219.0415550317352,1220.415711142544,1215.8248626998754,1221.5419270458544,1223.8898901443436,1228.396857521583,1232.7053068306936,1236.4085918617072,1239.7141385614316,1245.5238798456978,1248.8175676931473,1246.740822055573,1252.4246147966182,1254.2456348069313,1261.9251645089932,1257.9100271222746,1261.2664600533494,1265.5833814326718,1272.0093573473123,1267.773803442051,1272.1435882445744,1285.971460123117,1293.3755311657767,1323.8906907281505,1321.54461649712,1334.0604131653647,1312.2165186777063,1323.23689938221,1325.5859951923374,1336.1107454295393,1334.7121357370113,1349.8516194782367,1364.9037557012684,1376.233197786234,1379.9990260168515,1381.6661572178393,1390.5695826484432,1382.2081208858267,1398.7668878598492,1405.73820491837,1424.8409834641627,1419.2472573432217,1431.647175272149,1444.7420087015191,1454.4735043751364,1467.343482899494,1477.3916433370396,1488.2516574064882,1496.2093590706156,1522.8125946173784,1535.694568282048,1548.0634461472923,1542.5189276517597,1564.5138592318428,1566.6187499855043,1566.7849623877867,1559.8447649638035,1553.1435714356562,1566.2837911727518,1569.8388557775027,1588.6516028379924,1595.0945688438126,1599.5754557221603,1594.3333549048073,1594.76726039297,1606.614031851523,1614.3197810005488,1615.4932917933456,1615.9728204942414,1627.3493076166712,1629.5501826480124,1632.6649077166508,1630.034693792853,1636.050111847403,1652.2623727609453,1664.3014658989566,1673.5016797576404,1670.9532060170554,1677.5281733327542,1688.8976623786914,1704.66339004744,1710.8507802437832,1714.5936579082343,1722.25113061406,1726.5759506636305,1726.6451074914883,1721.3001614850966,1724.4318471073816,1729.8430213464696
895,341,Broome County,county,NY,NY,"Binghamton, NY",36,007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.4524025385053,647.7103569267405,663.2694897785736,652.7355917772318,650.8780991301667,653.6859519528665,669.2995602474715,677.3971149752064,674.6901050890898,676.6714815867006,681.0149975308856,685.2277620624828,675.7770747542214,680.9818244869209,676.0634512229327,693.9785595026135,704.6149873098555,713.2881456133148,705.2718883358623,705.2918981765205,708.8074242493154,712.072704269873,715.0725642429338,724.3479721279891,739.3816796679494,740.2192851564744,740.6321189779006,736.089851580848,730.815098825894,727.7404615955259,740.6890173125607,752.7386455852838,768.8746023480497,779.2065454636514,800.759129386723,797.0944041145104,798.6270937739113,795.4039225906515,814.3282901475109,814.102007164168,825.8736046760537,836.2122256933001,848.5625080631577,861.6256605154192,875.7333985896972,890.0787051650441,889.9653312779262,886.3494460913398,895.6931617432458,903.3936640353735,910.7104285007327,938.4871460757106,959.1427713347298,976.4656603731813,957.6839108503506,957.75298056562,951.2830220334425,969.0018222952593,974.6526525813882,990.639376133053,1009.2883341438223,1040.4372048640694,1040.4092981635663,1028.644458871928,1005.5241375427285,1009.9018301261939,1034.7715689865602,1057.4540963947804,1077.3413140541861,1072.05928233159,1082.9399976109821,1096.8686071207176,1098.6628536783005,1088.8960978202965,1096.8255893315875,1124.7933991944428,1143.525590786619,1145.292419702952,1143.4246962020404,1144.890267406889,1152.2406180540365,1149.1072122519001,1158.7004935553562,1166.6066561570804,1178.3129029243653,1180.3718512661003,1190.6230908615482,1186.277447045023,1197.2157784405879,1207.7668693110083,1218.3812879256598,1223.4989027528234,1227.21084722264,1246.9643205815378,1251.598475937722,1253.5976357481566,1258.275421763928,1274.3049707602338
1348,342,Racine County,county,WI,WI,"Racine, WI",55,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.400319754171,907.7019640974994,910.1759976567174,916.204120329491,903.5570401450921,903.8444168091472,902.978618596706,908.8613325709804,904.9101633773711,908.2370960876278,908.5496724407493,915.4466979235264,921.7026699996042,930.3530598505066,933.4963682990309,939.8251662900568,955.3831422429247,950.0872888161433,948.2695914224624,935.4300496774973,936.6795410956963,946.1788690652039,957.5762947385016,973.0718565920627,969.7662852551524,976.8099914331395,979.6729039031676,,992.1664291290895,1001.1799650138357,1003.7325024445694,1019.3475002250734,1036.1994178112466,1035.9053675094442,1027.8610117056803,1023.7733915247753,1037.9262646977215,1062.0833982673892,1069.8254858367038,1085.9400627830078,1085.7141005757396,1097.0008001259757,1117.2164265670106,1129.9208457205405,1135.2106687106163,1128.7360522743986,1147.6267479162689,1148.5406238151165,1162.225038407913,1147.5530107926231,1167.6331857444393,1161.9095113977057,1178.662760701057,1174.9395916325946,1188.930415958703,1184.5588480239717,1184.0849458588011,1207.2387065112373,1207.4432084026062,1234.8084980782098,1224.6747641579698,1247.8424772039236,1236.3982050265602,1240.9090806169845,1234.5638617077225,1231.537427375333,1236.6015157222773,1254.702381028419,1279.5146107313735,1266.819612789657,1270.516953824061,1272.3630683582196,1292.5443661012225,1284.9250241756583,1297.4449359150103,1308.3974048165196,1319.7611387903464,1335.8389374020353,1333.9388330937782,1331.881220968999,1324.0014155166427,1336.0789750255324,1341.6952604470648,1338.2855254338374,1335.5983796943244,1343.130876068376
2526,343,Sangamon County,county,IL,IL,"Springfield, IL",17,167,,,,,,,,,,,,,,,,,736.4448854025994,727.1259948407615,729.4315140891009,735.6170589083042,741.1424685191423,748.5105057622885,,752.7910618823881,753.0438585825465,748.8589689561148,746.0686716429997,745.1757309473211,747.8829710014933,754.7400294151976,753.7317129567748,751.0746148761926,752.4594538230464,748.3245905402284,759.4167975234313,756.6371333575104,764.6880420719507,754.2604422274197,761.1676112012791,759.191196005411,762.860625670266,763.8128591768733,765.3784345739698,763.5586483975769,761.9733413716893,767.7366869156334,767.5315875814675,776.8334364446276,774.0235461093871,779.0142889789985,779.0242256131719,783.1082343509494,781.6262898297363,783.1487107068983,785.8908395476884,791.3372454301787,794.8877224468966,795.1233855945517,793.2147728077422,791.8960589971105,795.233430510206,802.8690330631497,806.3515003418248,800.3637554759852,799.3437186701416,802.819773280557,814.0966212040051,818.3546939798397,814.0744472215735,817.3828163789153,823.8445250996193,834.1267109402058,833.788033107428,836.9967115061293,837.5841033166225,842.9413374941345,846.3292377504838,855.9668852320866,864.3049167696021,871.2452314432167,877.8718445239294,886.5365902256057,890.1950323823781,901.3267575156598,909.3949168839187,910.6398780533398,915.6989474766481,926.279263124271,943.040853760581,944.2884823772757,945.0560832904822,950.6910843745743,966.1213551083797,969.1221261430197,967.4531456881784,971.8498484871494,977.0010439910142,995.7798140001665,997.5373780591959,1001.7129847263773,998.9547121527033,1007.628364016559,1011.2105427369977,1018.0580201336804,1018.4231983113452,1026.134997453698,1044.4471459357605,1048.596492953222,1062.8828971555795,1049.6635207126003,1059.6751434147477,1067.7797822119358,1081.357092114799,1079.9530926945415,1079.0453438455559,1080.690550052329,1091.8533979850831,1097.932867727034,1103.241776306472,1107.1116542728541,1104.279736471765,1117.0351649463305,1121.119078686696,1123.831861911181,1124.434196416638,1134.0153220922527,1145.9879958661497,1153.0432074171617,1153.5494485161516,1157.0332233842478,1156.8017783401071,1163.5687437370987,1170.221605291228,1175.7941236691238
2679,344,Deschutes County,county,OR,OR,"Bend, OR",41,017,1111.9831804994951,1115.3374464753708,1119.7766676981198,1124.7041021586094,1136.95227180064,1139.435820135295,1154.7287984360325,1169.30419689232,1185.4336544298521,1190.8659329568661,1187.1978405381114,1179.9031461270988,1194.0082118777896,1211.8451568240148,1223.4605759721358,1227.1729875547,1241.9812353194336,1257.3768073564977,1262.5466976961743,1260.8967614763037,1259.6199480240168,1263.5058972345312,1281.1036259634811,1290.7814577059235,1304.2969050051177,1309.7107131047899,1323.6335776421624,1323.9341664842455,1323.2498361941812,1326.5364256184462,1334.832212105065,1335.9837953855097,1334.1956052525832,1335.2151062031187,1335.3468989997227,1342.3112757868175,1341.6020849920772,1340.8100245780104,1340.8210533317315,1347.5141233604197,1361.3286760364863,1362.498087509703,1366.716522836375,1375.8281205579067,1386.2974661775343,1394.7718099265949,1405.7205071254455,1411.3268944171616,1419.5114250845513,1423.3159747035318,1428.958433230473,1438.190116643322,1439.7849038195754,1449.938187388238,1457.148462500259,1465.7998715510603,1475.0287788996743,1483.8035793377721,1488.5525387000478,1496.2976678867544,1504.8158505375507,1518.8588835684936,1508.5090612918805,1512.878349338504,1513.9068805592117,1523.5935220028377,1544.521253991179,1567.8238274844662,1610.2830190042557,1655.9299284722003,1698.8850485940857,1734.5884146199865,1774.4264668880965,1796.3272421628171,1813.6975468549092,1835.5520128206683,1877.4207029286276,1923.3915719315726,1956.9712154056856,1974.2152493776084,1974.5663838151777,1958.7637006790212,1943.9419918469416,1944.0657388409177,1957.9605835443476,1971.4827899040984,1977.052976710243,1981.077029631103,1989.0987709576116,1988.2599623135234,1989.9795355760466,1991.452934129831,1992.5333401165244,1996.2746512661424,2002.5210054939753,2006.6021473365704,2003.6129143512894,2003.025106292763,2012.5220714093334,2021.2538840427305,2018.3467952729397,2017.0755551228663,2015.1919575866539,2016.416888325071,2017.7533767983778,2026.765980710166,2037.9131104904616,2052.3999996864723,2054.062744017578,2058.846639489851,2065.701355766296,2063.1100586921293,2066.17523239693,2057.047084543003,2064.558881892552,2065.3602310221627,2071.4426059700886,2071.5932364429445,2070.645924129031,2059.9684797405116,2067.3841234505535,2070.9105964270534,2067.834080293188,2072.6470910355806,2077.676379749278,2093.0029621876593,2096.1976292799645,2103.6942161842994,2108.064306598731,2113.567543876025,2118.931957921438,2130.84212951939,2136.8971131163526,2144.677065968088
2805,345,Minnehaha County,county,SD,SD,"Sioux Falls, SD",46,099,,,,,,,,,,,,,862.7215307539556,871.5436280112842,867.8124594382676,869.4197823912883,869.6069614950203,868.5031341465498,867.775862081171,867.3930566648695,876.2465870349637,883.4567130380012,877.0063561931237,871.9671761088343,873.9440323113461,883.101964386878,890.6336844219654,892.2345429545985,890.8865027794697,893.4483061466132,898.2492309064619,899.9671097740205,900.9816987209747,900.8483012288269,915.0055645553881,916.253407303376,919.4945771861886,914.9139341720768,918.3175643266517,924.0999840159849,919.422865592837,921.6676599270348,917.2042463288698,919.8724524511686,914.6253486587647,915.6068532646095,911.6333988027673,911.3471484055087,916.5464915895496,920.5885969610672,919.2143438423799,917.4184554326184,924.9091788360658,925.7408531658187,930.7641893254361,931.4575517306283,937.1522667534374,939.2582487447964,941.0848997302785,945.7782036467586,944.078846378608,945.5783688916576,952.8934843271468,960.4482642098335,962.3227657936056,961.7058133940612,961.682024708706,958.5647522393206,960.6184095001255,964.2550508630899,974.2409423284712,979.5302412486814,992.4548295418296,993.5218659449656,996.3667235447007,1001.5287358601232,1013.5330765416512,1027.991307943614,1038.0675395787503,1052.8434614594557,1065.727684727438,1080.8712787887919,1091.4052732877717,1103.1268813646204,1117.4781951873624,1128.926054734694,1138.5593164062327,1151.5086077189712,1162.8733715917926,1178.986622946528,1183.9798062915386,1195.7744278178466,1198.8400526324344,1205.5085101042678,1209.90036457849,1212.8037419134382,1208.8965357208003,1214.0540051388941,1227.3844750220183,1234.6831376568111,1238.4245981421784,1231.7930552525538,1233.7112415214515,1233.1337717922859,1240.0860371267902,1235.7050278159163,1237.4432565337474,1243.3852974321223,1252.046861214903,1248.398531545415,1246.9128544771315,1244.3764001632812,1251.8984870815732,1257.0131693923045,1265.160985343716,1265.7265563770793,1261.1858575955491,1266.1613773446263,1269.7014818463792,1276.3531577050223,1270.1382339350478,1271.1634464592205,1270.7445293578687,1273.2378136082118,1269.743797143351,1271.9086230342193,1269.9971836087175,1273.4050954581007,1278.775081187775,1281.5332119222105,1283.0227258935681,1280.3628797409463,1287.4695386816927,1293.3061660561661
2959,346,Livingston County,county,MI,MI,"Detroit-Warren-Dearborn, MI",26,093,,,,,,1237.843824818036,1241.1840491816708,1249.8551362104417,1267.1988226874562,1259.5508622636266,1245.73299317241,1239.7127580300937,1260.879599917851,,1284.3865317140642,1268.9575557980565,1260.148107052871,1261.4581875384065,1272.0790520333815,1296.5934595958295,1300.9641219580465,1308.0916107043258,1310.0593755629864,1317.766582794914,1310.142454400063,1298.7377162866085,1299.0873034604726,1322.5966325740067,1332.701907009475,1331.293520492232,1319.9429550731388,1296.8782775709826,1311.373258567651,1345.7550733156781,1366.1558704030208,1368.3937086492722,1359.040841346108,1379.2321841835567,1399.6044727698688,1399.2113839358399,1409.9070358928889,1414.886900915366,1427.3666212454527,1428.0984594524564,1433.2304227126535,1418.3509710004728,1430.1450199810863,1422.9831348301918,1444.1356675246254,1459.4914945309488,1455.3275998546378,1459.6066954149994,1460.6489474913315,1469.1652996705968,1473.9796723201048,1490.219860348224,1486.8946441328521,1488.2779160419475,1476.861160854758,1487.3290729209914,1483.0641272727291,1468.802514918597,1458.5367336325323,1465.926430435162,1496.6543063531246,1497.4607425895915,1499.839404746055,1496.5680858730148,1518.0903079360155,1535.2540899455662,1541.7348889743282,1540.2620948548752,1562.7494299430055,1602.4641968892663,1637.347168788437,1643.1489069606191,1639.3651197773631,1658.916669141468,1666.9911396139287,1683.8603521043306,1684.8049959376106,1714.8766255598023,1722.7896719701446,1750.213477025467,1760.1569234099065,1788.9991210929018,1781.164286611287,1795.0361046779556,1797.4303826052637,1814.2563942218328,1834.2630255660906,1847.0540493219435,1848.2142093611155,1828.8675323291216,1830.2593592360872,1829.803463939618,1841.5150587336987,1823.2698386016489,1836.4597659597446,1837.5804331243025,1871.0656529114012,1872.3082555878366,1882.9580783492977,1874.2036761870197,1884.13234816288,1887.42889157914,1939.069775201271,1963.4871539241844,1968.4306259151128,1951.4094404798172,1957.3881647246228,1967.7166756913257,1962.944464150555,1967.4171633740466,1973.1322976891913,1970.4957649146477,1974.1449581667282,1974.595156734235,1951.2192734852133,1946.9063400677783,1948.8626209597253,1985.9914781707548,1990.4638965999056,1994.2238637965518,1996.0463020532761,2003.1264228215364,2004.3241998707051,2022.738370307044,2030.47114275241,2047.8032062099926,2056.277489488026,2064.1691203159985,2075.2175795481126,2075.330387205387
1407,347,Sumner County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",47,165,970.918335126733,979.266956308105,994.8350983995282,1001.6779482713606,1007.6896103141837,1012.4201707187435,1016.8581793272838,1017.4660923170582,1020.7772265188428,1016.1349007370569,1025.44758422026,1023.5707281930947,1044.9687365778364,1051.931700218497,1056.7594759980677,1054.1707415081473,1052.5143883374606,1056.027157718302,1063.1339269384962,1065.3961545447748,1064.5954507740985,1073.9222960466739,1068.4747885960658,1080.0460362505992,1070.691530141027,1079.274438287925,1079.7558822829328,1089.988878346343,1096.9182779431928,1101.7447346853467,1102.768516009599,1111.4731565515785,1116.6412381297491,1121.0696749705335,1126.6744834320316,1127.353555119281,1130.7285167135897,1131.1315488096147,1133.5038133543649,1135.5141909682773,1134.6342583264861,1140.873212369823,1140.8264954474862,1141.9388158594384,1147.1494529585439,1154.8631593557234,1167.1501063807054,1169.1693745946811,1167.0056342034393,1162.2020318008224,1166.9143723593086,1168.9678703848176,1175.0933587469515,1175.9956271952674,1183.272448930271,1187.3073863598959,1190.8122935874633,1191.1819467185312,1190.5141209367782,1197.4404013349326,1210.5250724684465,1224.4396181937561,1216.3789381284735,1205.2871724726863,1201.4279611698064,1199.964095509244,1204.2645134812478,1206.1816072723784,1212.2015816652306,1220.4528565266955,1232.4950073739772,1245.5373797568066,1251.0057359082757,1261.1123780022326,1263.3447218787085,1282.964603626368,1293.103541155479,1321.0714298424296,1343.0183982146364,1380.7868521978032,1408.0842214388952,1434.0558523891234,1439.3247880011445,1450.9598594217123,1457.879440021517,1469.873226823185,1488.2446095769747,1507.5364538073165,1533.0070851204155,1542.1606012794148,1555.0600934132674,1547.501599474966,1544.2092461970649,1539.452605426974,1552.0033365715394,1560.7222693479036,1578.8564434741475,1579.9567445930636,1588.0394042831417,1576.9348194227998,1574.800716537375,1573.9357465326443,1571.3536132700358,1575.0750986743883,1572.996649686812,1575.9909021899923,1576.194556257267,1579.7630967126609,1578.8969076663577,1587.86178714483,1581.4848679054137,1587.646329789541,1587.2209630151963,1591.1904307246298,1594.0537209811048,1594.3066456025233,1599.7181147187628,1595.5203985850264,1600.1230690311074,1589.702994223468,1590.821845703701,1588.2624542492883,1591.4188686835773,1593.266473001494,1594.97814166627,1595.4536723302735,1596.9491590934567,1600.8291140051042,1603.0231290697866,1610.418706276175,1609.839800025129,1619.7877277044179,1621.6835220853927,1625.248531420765
905,348,Butler County,county,PA,PA,"Pittsburgh, PA",42,019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0580668059395,1222.2168849227278,1229.8114769130314,1224.1658667993577,1243.5047679219576,1239.2666629449593,1252.8100030706964,1246.429767381869,1253.7721449199748,1245.886343244155,1238.715292896963,1247.264142056643,1250.7573585418427,1273.1876513853754,1268.8536935481145,1268.0694148690957,1265.2693734591717,1269.2232799184862,1268.7180028637845,1269.7086443288235,1274.488324052875,1291.58084827532,1300.0448011017472,1296.2411903532845,1293.0340449120167,1291.882837850675,1298.171910780229,1293.6408639872764,1305.841042614262,1318.0849836073066,1327.7923498696543,1323.3744521353447,1324.4809704524812,1327.5937803885838,1330.1536603350285,1336.2735410733621,1336.011020903664,1346.8579178607831,1354.7753527493308,1367.9164318058927,1373.3594901270405,1377.0924062120914,1384.5319091266058,1398.2738942991018,1411.625041964087,1429.9936846614967,1453.0579064657595,1462.9959428202612,1469.5878419352011,1459.5736280138185,1470.3059712730515,1483.0685570677683,1492.6567100790253,1506.238047537337,1512.1230468135022,1524.5883250734053,1533.8307899356662,1533.155079295211,1533.6467207169233,1542.8316626765545,1557.3059722426922,1578.3405173287138,1576.0614218355877,1578.4012938319354,1575.1454655958535,1584.2655502706875,1587.3543420076098,1593.0188637289725,1589.838848953866,1586.2350584664746,1591.546140363155,1597.4489294217185,1620.5028571167131,1625.645088766301,1644.0522277232506,1634.0663338649424,1640.290841629797,1635.5102331377102,1647.819538635017,1658.2622407488093,1662.2324511631236,1682.128058307841,1682.1042960608856,1695.1402610609093,1688.36079769603,1693.1093204902816,1693.2156871975944,1711.7613931525889,1721.021946935058,1731.1727374915495,1731.656885903557,1729.7882852809985,1737.3096794986834,1733.715709733595,1740.0397586106121,1733.8358712528518,1732.4922871825177,1729.6640766640767
2341,349,Hernando County,county,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",12,053,882.359990152078,885.9797390235359,891.235136085131,899.4571086354464,905.9173331202818,912.4860536740423,920.2392298817839,927.6501950161534,933.6933073188203,934.5444560101246,932.9112941729187,937.378890287735,939.7828448016136,943.5374465496843,950.7447268234279,950.523208477526,951.7781299774805,949.9870378725896,955.2900682469331,965.0297221176214,970.041461829866,980.8264355630006,982.2470575770573,988.2878841004086,989.2036452997775,994.0061474143688,995.7749187960396,1003.6194610292346,1012.5736150083393,1021.3465649143536,1021.9816337699484,1019.3541934479426,1016.5161758426407,1022.0204519102913,1036.6127935200313,1053.2827856370855,1063.2283542186103,1067.587553359474,1067.8613032864314,1072.0076859008827,1077.4383888995262,1081.0819936807127,1088.1858423354204,1095.1988655936696,1104.628800055275,1104.0600654347709,1100.3328824512478,1098.8082291048079,1106.446279022903,1120.1087394597273,1130.9905522375172,1137.1961231913435,1141.3876370793394,1147.596918144579,1153.4643140489175,1159.9352363543992,1165.573816565569,1173.4674085082474,1181.1661564801698,1184.7627635853025,1185.6036751518445,1183.40725902253,1193.127839440808,1196.6304427540238,1204.5016975797023,1211.9991341197244,1227.45779369185,1243.9131398664474,1257.1842921575817,1269.5230782777135,1271.9823361214478,1288.2051523714097,1313.7313570817303,1347.0123317909356,1372.1987374784355,1399.0225586857744,1426.3393795402974,1450.4131482005394,1470.994969394514,1514.3474220670623,1556.1821187878795,1588.9335937078718,1609.8818275343333,1644.5182621172103,1647.3694948371358,1673.6997703440234,1675.103996049132,1696.819062964926,1711.4515495700718,1727.9190983962358,1757.5787357255845,1757.1253350679176,1769.6291783457941,1769.3158028555542,1769.9118596100088,1754.663827972083,1765.3498096009316,1767.93324588293,1792.2681748925008,1794.3028116080918,1804.677912921331,1811.954187646628,1815.5959775125657,1814.886067738949,1802.8754346747394,1810.5196914406426,1842.1360928793636,1869.7799663062697,1889.01425674307,1875.5596086871574,1864.036977042753,1853.138217485385,1853.7373289048028,1856.1707905072403,1866.1842698537082,1857.2931736755372,1851.5441299071722,1858.6977059534352,1877.0420417208943,1887.8476768437588,1887.3495309257835,1883.8463304101224,1893.397152261139,1907.3873680023682,1908.4153452651922,1907.652079955457,1898.6806477011091,1910.124869544478,1920.5849370708502,1912.7960047999477,1883.3256213884977,1863.6547366637383,1850.8664774016725,1854.5767676767675
2691,350,El Dorado County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",06,017,1233.8443555497927,1260.1704911825555,1257.8849076938411,1262.4452347245935,1266.113404717896,1268.257400588727,1253.8649016775316,1262.049259879912,1268.4887349896537,1301.997364935174,1323.5011146541153,1331.233600142673,1347.750142506084,1343.6679026999248,1357.1021662472674,1361.1493961205676,1366.0368793550385,1374.9879412174487,1379.6435148828766,1402.9003687199565,1420.1129159923282,1419.37794062755,1415.2979478227426,1417.4668005238416,1418.5987654573216,1431.328701183078,1444.0887507956684,1468.9458316121327,1482.9477862505785,1500.9639070172623,1501.9805806918066,1509.4587845765482,1500.2029532203746,1522.208269547226,1533.5370841105125,1555.2313682839288,1549.5741329033015,1552.461732710748,1545.8722064800668,1551.5794301618373,1566.5725051283775,1581.6083075052916,1615.0348015349693,1607.815707206595,1620.7242589072653,1597.4788493174622,1611.197737636577,1610.0142999481725,1638.1529609173585,1645.729162150239,1659.6226767601904,1659.230355201236,1656.6491216836637,1650.9211807517102,1640.6526757116726,1653.2962076151846,1660.1698579915983,1681.457796440369,1680.0491664668996,1683.3992076665231,1676.8003516768647,1679.3895291608133,1682.5913101441004,1692.8197129100286,1699.4006073394391,1696.8242410074042,1724.8527829246318,1772.7956089903914,1818.8576920129783,1855.257794583006,1881.2423486694,1922.170756858126,1944.387772153566,1973.7141907570353,1966.37094383293,1976.0105732354768,2006.1498526992848,2054.8904037989705,2084.3380237273163,2063.5870951210973,2066.5132502706124,2091.259357016354,2114.426826912061,2106.839211236478,2115.209447441684,2130.0821651605775,2172.3153218168036,2185.0346682997574,2195.8058896518014,2191.4707437919083,2192.142662512277,2196.8002360541514,2193.4189854047218,2188.058467590588,2190.538504792213,2192.7657042164055,2189.0356848596402,2196.419621948939,2199.0950379055644,2219.7765152895845,2222.9056229190383,2232.810986500781,2232.0421492235464,2248.8807659966105,2268.4961906160993,2275.655984606086,2280.6749235493758,2290.602535476576,2298.9694006691725,2299.1508274020994,2305.0438244213874,2304.1363547637097,2309.837497811457,2300.281334218934,2303.2236601347677,2310.732207134902,2329.17099846729,2321.563979776583,2320.2676734428896,2324.7634885726634,2340.89043560929,2355.1479589237833,2356.908296002647,2360.362484181551,2367.0221182085083,2384.2994500730924,2396.856475673142,2397.538793080739,2389.2333294618015,2406.7075329564864,2418.6722026903544,2424.4805741773994,2422.5132109070655,2423.4777564102565
2010,351,Saginaw County,county,MI,MI,"Saginaw, MI",26,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.4486559049916,754.8906766296715,755.0972936266204,754.1246407375733,760.6111888427869,783.7882915320588,799.5508433844934,804.0467994814344,798.156634638622,804.0686360688081,816.6183099020093,828.7509493794289,830.463458648731,832.838146675947,838.1932215531384,855.5479993516334,866.5281640714768,864.5210282639636,856.3263483716745,863.1458380148455,869.9585161057711,871.4404910884083,870.2641109165031,861.4455965431727,868.5129845293197,871.5063831252144,886.5477133009105,884.914355906088,887.4550828374214,885.971813624112,898.0103557998975,898.2535760729604,907.3337603829002,917.4426381902058,921.9548207744693,931.760816360285,928.9330805949589,941.1042340078005,932.7204534264114,936.5380145817237,932.5345712613438,939.2747245251686,948.6661191695275,960.1439436706694,966.9675908705163,966.0723922498752,964.1457426691408,967.2801385722908,975.5759133050527,973.854474579016,981.3390741491216,985.1114808611871,993.8084406010651,998.1581106412751,994.6914641612606,992.6643995302948,989.9774891566387,993.334766026833,1000.5143696272127,1002.5315934065934
